layer,unit,description,similarity
vision_encoder.model.layer4,742,hangar-indoor,0.03475952
vision_encoder.model.layer4,743,lamp,0.044036865
vision_encoder.model.layer4,744,kiosk-indoor,0.03552246
vision_encoder.model.layer4,745,kiosk-indoor,0.035217285
vision_encoder.model.layer4,746,hangar-indoor,0.035858154
vision_encoder.model.layer4,747,capital,0.033447266
vision_encoder.model.layer4,748,kiosk-indoor,0.031829834
vision_encoder.model.layer4,749,banner,0.12966919
vision_encoder.model.layer4,750,hangar-indoor,0.034057617
vision_encoder.model.layer4,751,lamp,0.03817749
vision_encoder.model.layer4,752,helicopter,0.035491943
vision_encoder.model.layer4,753,hangar-indoor,0.03567505
vision_encoder.model.layer4,754,hangar-indoor,0.037353516
vision_encoder.model.layer4,755,lamp,0.033050537
vision_encoder.model.layer4,756,lamp,0.039398193
vision_encoder.model.layer4,757,hangar-indoor,0.03213501
vision_encoder.model.layer4,758,hangar-indoor,0.03604126
vision_encoder.model.layer4,759,hangar-indoor,0.036865234
vision_encoder.model.layer4,760,helicopter,0.031097412
vision_encoder.model.layer4,761,hangar-indoor,0.034606934
vision_encoder.model.layer4,762,helicopter,0.036254883
vision_encoder.model.layer4,763,lamp,0.035247803
vision_encoder.model.layer4,764,banner,0.07946777
vision_encoder.model.layer4,765,hangar-indoor,0.038482666
vision_encoder.model.layer4,766,lamp,0.030792236
vision_encoder.model.layer4,767,lamp,0.036102295
vision_encoder.model.layer4,768,hangar-indoor,0.038391113
vision_encoder.model.layer4,769,capital,0.034057617
vision_encoder.model.layer4,770,hangar-indoor,0.037597656
vision_encoder.model.layer4,771,capital,0.032684326
vision_encoder.model.layer4,772,hangar-indoor,0.03753662
vision_encoder.model.layer4,773,elevator-freight elevator,0.029815674
vision_encoder.model.layer4,774,hangar-indoor,0.035095215
vision_encoder.model.layer4,775,kiosk-indoor,0.040985107
vision_encoder.model.layer4,776,hangar-indoor,0.03201294
vision_encoder.model.layer4,777,perforated,3.38797
vision_encoder.model.layer4,778,helicopter,0.031799316
vision_encoder.model.layer4,779,capital,0.033569336
vision_encoder.model.layer4,780,capital,0.03173828
vision_encoder.model.layer4,781,capital,0.036499023
vision_encoder.model.layer4,782,lamp,0.04159546
vision_encoder.model.layer4,783,ski resort,0.03186035
vision_encoder.model.layer4,784,lamp,0.0340271
vision_encoder.model.layer4,785,banner,0.10217285
vision_encoder.model.layer4,786,escalator-indoor,0.04916382
vision_encoder.model.layer4,787,lamp,0.04699707
vision_encoder.model.layer4,788,banner,0.074035645
vision_encoder.model.layer4,789,helicopter,0.030700684
vision_encoder.model.layer4,790,lamp,0.04309082
vision_encoder.model.layer4,791,hangar-indoor,0.033569336
vision_encoder.model.layer4,792,lamp,0.038848877
vision_encoder.model.layer4,793,hangar-indoor,0.032226562
vision_encoder.model.layer4,794,hangar-indoor,0.035827637
vision_encoder.model.layer4,795,hangar-indoor,0.03213501
vision_encoder.model.layer4,796,banner,0.07458496
vision_encoder.model.layer4,797,helicopter,0.030792236
vision_encoder.model.layer4,798,ski resort,0.032562256
vision_encoder.model.layer4,799,hangar-indoor,0.033966064
vision_encoder.model.layer4,800,hangar-indoor,0.03564453
vision_encoder.model.layer4,801,helicopter,0.03186035
vision_encoder.model.layer4,802,hangar-indoor,0.03930664
vision_encoder.model.layer4,803,utility room,3.1802063
vision_encoder.model.layer4,804,banner,0.20251465
vision_encoder.model.layer4,805,lamp,0.048950195
vision_encoder.model.layer4,806,helicopter,0.02911377
vision_encoder.model.layer4,807,lamp,0.049804688
vision_encoder.model.layer4,808,kiosk-indoor,0.043182373
vision_encoder.model.layer4,809,hangar-indoor,0.0357666
vision_encoder.model.layer4,810,kiosk-indoor,0.03451538
vision_encoder.model.layer4,811,hangar-indoor,0.033721924
vision_encoder.model.layer4,812,lamp,0.05307007
vision_encoder.model.layer4,813,matted,3.816803
vision_encoder.model.layer4,814,capital,0.033416748
vision_encoder.model.layer4,815,lamp,0.05331421
vision_encoder.model.layer4,816,hangar-indoor,0.037200928
vision_encoder.model.layer4,817,hangar-indoor,0.03439331
vision_encoder.model.layer4,818,hangar-indoor,0.035095215
vision_encoder.model.layer4,819,hangar-indoor,0.043273926
vision_encoder.model.layer4,820,helicopter,0.030944824
vision_encoder.model.layer4,821,banner,0.3623352
vision_encoder.model.layer4,822,hangar-indoor,0.038604736
vision_encoder.model.layer4,823,capital,0.03253174
vision_encoder.model.layer4,824,lamp,0.04168701
vision_encoder.model.layer4,825,hangar-indoor,0.040161133
vision_encoder.model.layer4,826,lamp,0.037261963
vision_encoder.model.layer4,827,kiosk-indoor,0.04156494
vision_encoder.model.layer4,828,lamp,0.036346436
vision_encoder.model.layer4,829,kiosk-indoor,0.03253174
vision_encoder.model.layer4,830,blackboard,0.03353882
vision_encoder.model.layer4,831,helicopter,0.028961182
vision_encoder.model.layer4,832,hangar-indoor,0.042907715
vision_encoder.model.layer4,833,capital,0.034606934
vision_encoder.model.layer4,834,capital,0.03161621
vision_encoder.model.layer4,835,helicopter,0.031066895
vision_encoder.model.layer4,836,lamp,0.04055786
vision_encoder.model.layer4,837,lamp,0.04458618
vision_encoder.model.layer4,838,lamp,0.039886475
vision_encoder.model.layer4,839,hangar-indoor,0.032989502
vision_encoder.model.layer4,840,banner,0.11090088
vision_encoder.model.layer4,841,lamp,0.03552246
vision_encoder.model.layer4,842,hangar-indoor,0.03414917
vision_encoder.model.layer4,843,hangar-indoor,0.036254883
vision_encoder.model.layer4,844,hangar-indoor,0.036315918
vision_encoder.model.layer4,845,capital,0.03189087
vision_encoder.model.layer4,846,ocean,0.029693604
vision_encoder.model.layer4,847,hangar-indoor,0.037963867
vision_encoder.model.layer4,848,lamp,0.06295776
vision_encoder.model.layer4,849,hangar-indoor,0.03475952
vision_encoder.model.layer4,850,hangar-indoor,0.0413208
vision_encoder.model.layer4,851,matted,3.758484
vision_encoder.model.layer4,852,hangar-indoor,0.03869629
vision_encoder.model.layer4,853,hangar-indoor,0.037109375
vision_encoder.model.layer4,854,hangar-indoor,0.032318115
vision_encoder.model.layer4,855,helicopter,0.032470703
vision_encoder.model.layer4,856,capital,0.03036499
vision_encoder.model.layer4,857,banner,0.1430664
vision_encoder.model.layer4,858,lamp,0.043670654
vision_encoder.model.layer4,859,kiosk-indoor,0.033325195
vision_encoder.model.layer4,860,hangar-indoor,0.033721924
vision_encoder.model.layer4,861,banner,0.13244629
vision_encoder.model.layer4,862,hangar-indoor,0.0362854
vision_encoder.model.layer4,863,lamp,0.037322998
vision_encoder.model.layer4,864,banner,0.66482544
vision_encoder.model.layer4,865,capital,0.030517578
vision_encoder.model.layer4,866,helicopter,0.03237915
vision_encoder.model.layer4,867,bedclothes,3.3574524
vision_encoder.model.layer4,868,lamp,0.046417236
vision_encoder.model.layer4,869,videos,0.05142212
vision_encoder.model.layer4,870,hangar-indoor,0.035491943
vision_encoder.model.layer4,871,lamp,0.034210205
vision_encoder.model.layer4,872,helicopter,0.036071777
vision_encoder.model.layer4,873,helicopter,0.031555176
vision_encoder.model.layer4,874,hangar-indoor,0.042175293
vision_encoder.model.layer4,875,lamp,0.03338623
vision_encoder.model.layer4,876,helicopter,0.029937744
vision_encoder.model.layer4,877,hangar-indoor,0.03427124
vision_encoder.model.layer4,878,lamp,0.035308838
vision_encoder.model.layer4,879,hangar-indoor,0.034057617
vision_encoder.model.layer4,880,candle,0.03201294
vision_encoder.model.layer4,881,capital,0.036132812
vision_encoder.model.layer4,882,ski resort,0.0335083
vision_encoder.model.layer4,883,ski resort,0.03173828
vision_encoder.model.layer4,884,hangar-indoor,0.03375244
vision_encoder.model.layer4,885,ski resort,0.033355713
vision_encoder.model.layer4,886,banner,0.36834717
vision_encoder.model.layer4,887,lamp,0.039276123
vision_encoder.model.layer4,888,helicopter,0.03137207
vision_encoder.model.layer4,889,banner,0.22555542
vision_encoder.model.layer4,890,helicopter,0.02960205
vision_encoder.model.layer4,891,hangar-indoor,0.033081055
vision_encoder.model.layer4,892,hangar-indoor,0.035095215
vision_encoder.model.layer4,893,capital,0.032714844
vision_encoder.model.layer4,894,ocean,0.040130615
vision_encoder.model.layer4,895,hangar-indoor,0.036621094
vision_encoder.model.layer4,896,banner,0.80041504
vision_encoder.model.layer4,897,hangar-indoor,0.04043579
vision_encoder.model.layer4,898,lamp,0.03475952
vision_encoder.model.layer4,899,kiosk-indoor,0.03918457
vision_encoder.model.layer4,900,hangar-indoor,0.03387451
vision_encoder.model.layer4,901,lamp,0.038848877
vision_encoder.model.layer4,902,hangar-indoor,0.041534424
vision_encoder.model.layer4,903,helicopter,0.033355713
vision_encoder.model.layer4,904,banner,0.057037354
vision_encoder.model.layer4,905,helicopter,0.030212402
vision_encoder.model.layer4,906,ski resort,0.030181885
vision_encoder.model.layer4,907,capital,0.033569336
vision_encoder.model.layer4,908,hangar-indoor,0.040161133
vision_encoder.model.layer4,909,capital,0.02999878
vision_encoder.model.layer4,910,lamp,0.031707764
vision_encoder.model.layer4,911,helicopter,0.029663086
vision_encoder.model.layer4,912,helicopter,0.037200928
vision_encoder.model.layer4,913,capital,0.03213501
vision_encoder.model.layer4,914,helicopter,0.030639648
vision_encoder.model.layer4,915,blackboard,0.0413208
vision_encoder.model.layer4,916,diffusor,2.0149841
vision_encoder.model.layer4,917,ski resort,0.029968262
vision_encoder.model.layer4,918,capital,0.034240723
vision_encoder.model.layer4,919,capital,0.03668213
vision_encoder.model.layer4,920,hangar-indoor,0.035980225
vision_encoder.model.layer4,921,banner,0.17712402
vision_encoder.model.layer4,922,lamp,0.042907715
vision_encoder.model.layer4,923,lamp,0.037322998
vision_encoder.model.layer4,924,lamp,0.047332764
vision_encoder.model.layer4,925,banner,0.39694214
vision_encoder.model.layer4,926,lamp,0.049957275
vision_encoder.model.layer4,927,hangar-indoor,0.03414917
vision_encoder.model.layer4,928,hangar-indoor,0.03353882
vision_encoder.model.layer4,929,lamp,0.036499023
vision_encoder.model.layer4,930,hangar-indoor,0.036376953
vision_encoder.model.layer4,931,banner,0.46557617
vision_encoder.model.layer4,932,capital,0.032226562
vision_encoder.model.layer4,933,blackboard,0.03652954
vision_encoder.model.layer4,934,helicopter,0.031402588
vision_encoder.model.layer4,935,capital,0.029632568
vision_encoder.model.layer4,936,helicopter,0.03048706
vision_encoder.model.layer4,937,helicopter,0.03515625
vision_encoder.model.layer4,938,helicopter,0.030090332
vision_encoder.model.layer4,939,lamp,0.037200928
vision_encoder.model.layer4,940,helicopter,0.038513184
vision_encoder.model.layer4,941,lamp,0.032958984
vision_encoder.model.layer4,942,youth hostel,3.1236267
vision_encoder.model.layer4,943,helicopter,0.032928467
vision_encoder.model.layer4,944,lamp,0.046844482
vision_encoder.model.layer4,945,helicopter,0.03479004
vision_encoder.model.layer4,946,hangar-indoor,0.035217285
vision_encoder.model.layer4,947,hangar-indoor,0.040893555
vision_encoder.model.layer4,948,helicopter,0.03543091
vision_encoder.model.layer4,949,pleated,4.1108704
vision_encoder.model.layer4,950,hangar-indoor,0.034851074
vision_encoder.model.layer4,951,lamp,0.039154053
vision_encoder.model.layer4,952,capital,0.034057617
vision_encoder.model.layer4,953,helicopter,0.031036377
vision_encoder.model.layer4,954,hangar-indoor,0.03729248
vision_encoder.model.layer4,955,lamp,0.0496521
vision_encoder.model.layer4,956,hangar-indoor,0.035186768
vision_encoder.model.layer4,957,helicopter,0.034362793
vision_encoder.model.layer4,958,lamp,0.03488159
vision_encoder.model.layer4,959,lamp,0.058929443
vision_encoder.model.layer4,960,capital,0.033355713
vision_encoder.model.layer4,961,kiosk-indoor,0.0345459
vision_encoder.model.layer4,962,hangar-indoor,0.036895752
vision_encoder.model.layer4,963,lamp,0.047088623
vision_encoder.model.layer4,964,hangar-indoor,0.034851074
vision_encoder.model.layer4,965,kiosk-indoor,0.039276123
vision_encoder.model.layer4,966,helicopter,0.033325195
vision_encoder.model.layer4,967,banner,0.08755493
vision_encoder.model.layer4,968,escalator-indoor,0.036468506
vision_encoder.model.layer4,969,helicopter,0.036193848
vision_encoder.model.layer4,970,kiosk-indoor,0.041168213
vision_encoder.model.layer4,971,lamp,0.037261963
vision_encoder.model.layer4,972,kiosk-indoor,0.034301758
vision_encoder.model.layer4,973,airport-entrance,0.032806396
vision_encoder.model.layer4,974,hangar-indoor,0.032928467
vision_encoder.model.layer4,975,capital,0.033203125
vision_encoder.model.layer4,976,capital,0.03213501
vision_encoder.model.layer4,977,hangar-indoor,0.034118652
vision_encoder.model.layer4,978,lamp,0.030670166
vision_encoder.model.layer4,979,capital,0.03173828
vision_encoder.model.layer4,980,capital,0.03173828
vision_encoder.model.layer4,981,lamp,0.04324341
vision_encoder.model.layer4,982,hangar-indoor,0.036376953
vision_encoder.model.layer4,983,hangar-indoor,0.036621094
vision_encoder.model.layer4,984,lamp,0.048736572
vision_encoder.model.layer4,985,capital,0.034362793
vision_encoder.model.layer4,986,banner,0.045654297
vision_encoder.model.layer4,987,camera,0.029724121
vision_encoder.model.layer4,988,hangar-indoor,0.03439331
vision_encoder.model.layer4,989,helicopter,0.03982544
vision_encoder.model.layer4,990,capital,0.033599854
vision_encoder.model.layer4,991,hangar-indoor,0.03353882
vision_encoder.model.layer4,992,kiosk-indoor,0.03479004
vision_encoder.model.layer4,993,helicopter,0.032592773
vision_encoder.model.layer4,994,banner,0.13510132
vision_encoder.model.layer4,995,capital,0.033813477
vision_encoder.model.layer4,996,capital,0.036132812
vision_encoder.model.layer4,997,woven,4.1743164
vision_encoder.model.layer4,998,capital,0.03640747
vision_encoder.model.layer4,999,hangar-indoor,0.034179688
vision_encoder.model.layer4,1000,hangar-indoor,0.0423584
vision_encoder.model.layer4,1001,muntin,2.393036
vision_encoder.model.layer4,1002,camera,0.029296875
vision_encoder.model.layer4,1003,hangar-indoor,0.036956787
vision_encoder.model.layer4,1004,hangar-indoor,0.03857422
vision_encoder.model.layer4,1005,banner,0.1585083
vision_encoder.model.layer4,1006,escalator-indoor,0.03845215
vision_encoder.model.layer4,1007,hangar-indoor,0.042144775
vision_encoder.model.layer4,1008,hangar-indoor,0.036346436
vision_encoder.model.layer4,1009,hangar-indoor,0.03237915
vision_encoder.model.layer4,1010,hangar-indoor,0.03643799
vision_encoder.model.layer4,1011,hangar-indoor,0.030181885
vision_encoder.model.layer4,1012,escalator-indoor,0.043914795
vision_encoder.model.layer4,1013,capital,0.031707764
vision_encoder.model.layer4,1014,banner,0.0932312
vision_encoder.model.layer4,1015,lamp,0.051513672
vision_encoder.model.layer4,1016,lamp,0.033111572
vision_encoder.model.layer4,1017,helicopter,0.03213501
vision_encoder.model.layer4,1018,helicopter,0.028930664
vision_encoder.model.layer4,1019,hangar-indoor,0.035583496
vision_encoder.model.layer4,1020,helicopter,0.03527832
vision_encoder.model.layer4,1021,helicopter,0.032592773
vision_encoder.model.layer4,1022,capital,0.035308838
vision_encoder.model.layer4,1023,hangar-indoor,0.034301758
vision_encoder.model.layer4,1024,lamp,0.037017822
vision_encoder.model.layer4,1025,kiosk-indoor,0.034698486
vision_encoder.model.layer4,1026,hangar-indoor,0.03527832
vision_encoder.model.layer4,1027,lamp,0.048980713
vision_encoder.model.layer4,1028,hangar-indoor,0.033203125
vision_encoder.model.layer4,1029,capital,0.03366089
vision_encoder.model.layer4,1030,lamp,0.037506104
vision_encoder.model.layer4,1031,capital,0.03479004
vision_encoder.model.layer4,1032,hangar-indoor,0.035736084
vision_encoder.model.layer4,1033,banner,0.1817627
vision_encoder.model.layer4,1034,hangar-indoor,0.033447266
vision_encoder.model.layer4,1035,kiosk-indoor,0.035491943
vision_encoder.model.layer4,1036,capital,0.03302002
vision_encoder.model.layer4,1037,kiosk-indoor,0.035491943
vision_encoder.model.layer4,1038,lamp,0.04849243
vision_encoder.model.layer4,1039,hangar-indoor,0.03479004
vision_encoder.model.layer4,1040,blackboard,0.037841797
vision_encoder.model.layer4,1041,hangar-indoor,0.03265381
vision_encoder.model.layer4,1042,capital,0.032073975
vision_encoder.model.layer4,1043,kiosk-indoor,0.039093018
vision_encoder.model.layer4,1044,hangar-indoor,0.0345459
vision_encoder.model.layer4,1045,ski resort,0.030059814
vision_encoder.model.layer4,1046,kiosk-indoor,0.04067993
vision_encoder.model.layer4,1047,blackboard,0.051818848
vision_encoder.model.layer4,1048,hangar-indoor,0.033935547
vision_encoder.model.layer4,1049,hangar-indoor,0.038146973
vision_encoder.model.layer4,1050,capital,0.029174805
vision_encoder.model.layer4,1051,banner,0.20635986
vision_encoder.model.layer4,1052,capital,0.03540039
vision_encoder.model.layer4,1053,kiosk-indoor,0.04763794
