layer,unit,description,similarity
vision_encoder.model.layer4,726,coin,0.78567505
vision_encoder.model.layer4,727,ball,0.9227295
vision_encoder.model.layer4,728,blocks,0.6444092
vision_encoder.model.layer4,729,microwave,0.91470337
vision_encoder.model.layer4,730,blocks,0.85287476
vision_encoder.model.layer4,731,blanket,0.48666382
vision_encoder.model.layer4,732,drawer,1.394867
vision_encoder.model.layer4,733,counter,0.73291016
vision_encoder.model.layer4,734,sock,0.5732422
vision_encoder.model.layer4,735,wool,0.78985596
vision_encoder.model.layer4,736,clock,0.597229
vision_encoder.model.layer4,737,bucket,1.3539124
vision_encoder.model.layer4,738,pants,0.58950806
vision_encoder.model.layer4,739,easter,0.4013977
vision_encoder.model.layer4,740,log,0.4432373
vision_encoder.model.layer4,741,carpet,0.77911377
vision_encoder.model.layer4,742,magazine,0.9082947
vision_encoder.model.layer4,743,nursery,1.0185547
vision_encoder.model.layer4,744,coin,0.90808105
vision_encoder.model.layer4,745,cover,0.64712524
vision_encoder.model.layer4,746,button,0.75753784
vision_encoder.model.layer4,747,bowl,0.929718
vision_encoder.model.layer4,748,petrol,0.35412598
vision_encoder.model.layer4,749,sofa,0.57025146
vision_encoder.model.layer4,750,puzzles,0.47817993
vision_encoder.model.layer4,751,square,0.5647888
vision_encoder.model.layer4,752,carpet,0.6923523
vision_encoder.model.layer4,753,throwing,0.37747192
vision_encoder.model.layer4,754,magazines,0.84399414
vision_encoder.model.layer4,755,plugs,0.5644226
vision_encoder.model.layer4,756,necklace,0.8337097
vision_encoder.model.layer4,757,bagel,0.56192017
vision_encoder.model.layer4,758,sign,0.5968323
vision_encoder.model.layer4,759,pizza,0.4758606
vision_encoder.model.layer4,760,plates,0.50445557
vision_encoder.model.layer4,761,button,0.8426819
vision_encoder.model.layer4,762,cover,0.983551
vision_encoder.model.layer4,763,fan,0.47906494
vision_encoder.model.layer4,764,desk,0.34469604
vision_encoder.model.layer4,765,bagel,0.88861084
vision_encoder.model.layer4,766,cup,1.2085266
vision_encoder.model.layer4,767,computer,0.93859863
vision_encoder.model.layer4,768,carpet,0.41104126
vision_encoder.model.layer4,769,pizza,0.46209717
vision_encoder.model.layer4,770,easter,0.60601807
vision_encoder.model.layer4,771,drawer,0.52682495
vision_encoder.model.layer4,772,bucket,0.7371826
vision_encoder.model.layer4,773,square,0.7438965
vision_encoder.model.layer4,774,backpack,1.2111206
vision_encoder.model.layer4,775,cloth,0.53500366
vision_encoder.model.layer4,776,nursery,2.3336182
vision_encoder.model.layer4,777,bagel,1.0015564
vision_encoder.model.layer4,778,front,0.5380554
vision_encoder.model.layer4,779,formula,0.5215759
vision_encoder.model.layer4,780,bagel,0.97854614
vision_encoder.model.layer4,781,ball,0.8670349
vision_encoder.model.layer4,782,necklace,0.86203
vision_encoder.model.layer4,783,xylophone,0.60775757
vision_encoder.model.layer4,784,cover,0.7889099
vision_encoder.model.layer4,785,bowl,0.90353394
vision_encoder.model.layer4,786,computer,0.6765747
vision_encoder.model.layer4,787,chair,0.6465454
vision_encoder.model.layer4,788,drawer,0.84432983
vision_encoder.model.layer4,789,throwing,0.79745483
vision_encoder.model.layer4,790,car,0.471344
vision_encoder.model.layer4,791,pizza,0.8892517
vision_encoder.model.layer4,792,pumpkin,0.74139404
vision_encoder.model.layer4,793,numbers,0.5706482
vision_encoder.model.layer4,794,leaf,1.2115784
vision_encoder.model.layer4,795,drawer,1.4377441
vision_encoder.model.layer4,796,bucket,1.1144104
vision_encoder.model.layer4,797,hash,0.7164612
vision_encoder.model.layer4,798,rubik,0.6290283
vision_encoder.model.layer4,799,cupcake,0.8831482
vision_encoder.model.layer4,800,button,1.0420837
vision_encoder.model.layer4,801,camera,0.80841064
vision_encoder.model.layer4,802,computer,0.5906372
vision_encoder.model.layer4,803,kayak,0.73043823
vision_encoder.model.layer4,804,necklace,0.9503479
vision_encoder.model.layer4,805,deck,0.9246826
vision_encoder.model.layer4,806,easter,0.517395
vision_encoder.model.layer4,807,square,0.59902954
vision_encoder.model.layer4,808,petrol,0.87991333
vision_encoder.model.layer4,809,pants,0.7590027
vision_encoder.model.layer4,810,plugs,0.68618774
vision_encoder.model.layer4,811,square,0.8447876
vision_encoder.model.layer4,812,cd,1.2186584
vision_encoder.model.layer4,813,purple,0.48931885
vision_encoder.model.layer4,814,sofa,1.0003662
vision_encoder.model.layer4,815,puzzle,0.6409607
vision_encoder.model.layer4,816,sweep,0.69815063
vision_encoder.model.layer4,817,clock,0.4664917
vision_encoder.model.layer4,818,camera,0.8192749
vision_encoder.model.layer4,819,button,0.6324768
vision_encoder.model.layer4,820,wallet,0.52835083
vision_encoder.model.layer4,821,coin,0.875885
vision_encoder.model.layer4,822,xylophone,0.842926
vision_encoder.model.layer4,823,desk,0.98291016
vision_encoder.model.layer4,824,putting,0.46102905
vision_encoder.model.layer4,825,microwave,2.985962
vision_encoder.model.layer4,826,cd,0.97958374
vision_encoder.model.layer4,827,stroller,1.0335388
vision_encoder.model.layer4,828,goat,0.5676575
vision_encoder.model.layer4,829,carpet,0.8401489
vision_encoder.model.layer4,830,microwave,1.3283691
vision_encoder.model.layer4,831,desk,0.48013306
vision_encoder.model.layer4,832,microwave,0.84677124
vision_encoder.model.layer4,833,computer,0.72628784
vision_encoder.model.layer4,834,button,1.2030945
vision_encoder.model.layer4,835,nursery,0.79711914
vision_encoder.model.layer4,836,handle,0.77319336
vision_encoder.model.layer4,837,desk,1.0568848
vision_encoder.model.layer4,838,paintings,0.40802002
vision_encoder.model.layer4,839,lid,0.5550537
vision_encoder.model.layer4,840,tables,0.5722046
vision_encoder.model.layer4,841,white,0.5237732
vision_encoder.model.layer4,842,camera,1.1305847
vision_encoder.model.layer4,843,typing,0.8045349
vision_encoder.model.layer4,844,castanet,0.438385
vision_encoder.model.layer4,845,wall,0.3987732
vision_encoder.model.layer4,846,wood,0.66625977
vision_encoder.model.layer4,847,necklace,0.8260193
vision_encoder.model.layer4,848,camera,0.47351074
vision_encoder.model.layer4,849,petrol,0.9015198
vision_encoder.model.layer4,850,buttons,0.6185608
vision_encoder.model.layer4,851,tail,0.65893555
vision_encoder.model.layer4,852,jacket,0.5564575
vision_encoder.model.layer4,853,button,1.0304565
vision_encoder.model.layer4,854,pumpkin,0.64486694
vision_encoder.model.layer4,855,necklace,0.9815674
vision_encoder.model.layer4,856,bells,0.83340454
vision_encoder.model.layer4,857,slinky,0.56359863
vision_encoder.model.layer4,858,vroooom,0.5880432
vision_encoder.model.layer4,859,computer,0.886261
vision_encoder.model.layer4,860,microwave,0.9447632
vision_encoder.model.layer4,861,fleece,1.0070496
vision_encoder.model.layer4,862,sofa,0.8902588
vision_encoder.model.layer4,863,desk,0.70336914
vision_encoder.model.layer4,864,round,0.9450073
vision_encoder.model.layer4,865,cup,0.76400757
vision_encoder.model.layer4,866,fan,0.64630127
vision_encoder.model.layer4,867,hat,0.9111023
vision_encoder.model.layer4,868,cover,0.51135254
vision_encoder.model.layer4,869,typing,0.59661865
vision_encoder.model.layer4,870,cd,1.2563171
vision_encoder.model.layer4,871,square,0.64782715
vision_encoder.model.layer4,872,cover,0.95098877
vision_encoder.model.layer4,873,drawer,0.82492065
vision_encoder.model.layer4,874,xylophone,0.66625977
vision_encoder.model.layer4,875,puzzle,0.5090332
vision_encoder.model.layer4,876,bike,2.053131
vision_encoder.model.layer4,877,camera,0.4140625
vision_encoder.model.layer4,878,microwave,0.9345703
vision_encoder.model.layer4,879,bikes,1.1323242
vision_encoder.model.layer4,880,dots,0.48181152
vision_encoder.model.layer4,881,button,0.51309204
vision_encoder.model.layer4,882,velvety,0.377594
vision_encoder.model.layer4,883,monitor,0.790802
vision_encoder.model.layer4,884,coin,0.8585205
vision_encoder.model.layer4,885,pen,0.4977417
vision_encoder.model.layer4,886,sofa,0.6411438
vision_encoder.model.layer4,887,cover,0.78952026
vision_encoder.model.layer4,888,necklace,0.9293823
vision_encoder.model.layer4,889,bowl,0.6911011
vision_encoder.model.layer4,890,microwave,0.9445801
vision_encoder.model.layer4,891,caterpillar,0.30569458
vision_encoder.model.layer4,892,microwave,0.8460083
vision_encoder.model.layer4,893,rope,0.6094971
vision_encoder.model.layer4,894,puzzle,0.65722656
vision_encoder.model.layer4,895,coin,0.4427185
vision_encoder.model.layer4,896,slinky,0.6914978
vision_encoder.model.layer4,897,carpet,1.480072
vision_encoder.model.layer4,898,sweep,0.66470337
vision_encoder.model.layer4,899,microwave,0.8140564
vision_encoder.model.layer4,900,stamp,0.51989746
vision_encoder.model.layer4,901,desk,0.85562134
vision_encoder.model.layer4,902,drawer,0.611145
vision_encoder.model.layer4,903,cover,0.8062134
vision_encoder.model.layer4,904,sofa,0.7438965
vision_encoder.model.layer4,905,microwave,2.6548462
vision_encoder.model.layer4,906,tools,0.53549194
vision_encoder.model.layer4,907,nursery,1.1640625
vision_encoder.model.layer4,908,tables,0.51239014
vision_encoder.model.layer4,909,pizza,0.8635864
vision_encoder.model.layer4,910,crib,1.0670166
vision_encoder.model.layer4,911,coins,0.65737915
vision_encoder.model.layer4,912,microwave,0.8880005
vision_encoder.model.layer4,913,desk,0.74002075
vision_encoder.model.layer4,914,cd,1.1235352
vision_encoder.model.layer4,915,puzzle,0.9144287
vision_encoder.model.layer4,916,clock,0.7615051
vision_encoder.model.layer4,917,carpet,0.684906
vision_encoder.model.layer4,918,castanet,0.56448364
vision_encoder.model.layer4,919,egg,0.8690796
vision_encoder.model.layer4,920,carpet,0.58773804
vision_encoder.model.layer4,921,wool,1.3405151
vision_encoder.model.layer4,922,cover,0.67507935
vision_encoder.model.layer4,923,computer,0.526062
vision_encoder.model.layer4,924,lid,1.2021484
vision_encoder.model.layer4,925,bowl,1.0276794
vision_encoder.model.layer4,926,bowl,0.6254883
vision_encoder.model.layer4,927,numbers,0.5884094
vision_encoder.model.layer4,928,pizza,0.8329468
vision_encoder.model.layer4,929,plates,0.9871521
vision_encoder.model.layer4,930,bucket,0.8301697
vision_encoder.model.layer4,931,oven,0.4397583
vision_encoder.model.layer4,932,coins,0.78125
vision_encoder.model.layer4,933,camera,0.46777344
vision_encoder.model.layer4,934,house,0.5556946
vision_encoder.model.layer4,935,button,1.0973816
vision_encoder.model.layer4,936,bicycle,0.8022766
vision_encoder.model.layer4,937,castanet,1.2598267
vision_encoder.model.layer4,938,desk,1.0289917
vision_encoder.model.layer4,939,jacket,1.2408447
vision_encoder.model.layer4,940,bagel,0.48101807
vision_encoder.model.layer4,941,necklace,0.7947998
vision_encoder.model.layer4,942,carpet,0.6508484
vision_encoder.model.layer4,943,carpet,0.6319885
vision_encoder.model.layer4,944,typing,0.74520874
vision_encoder.model.layer4,945,sofa,0.8102112
vision_encoder.model.layer4,946,notebook,0.7139282
vision_encoder.model.layer4,947,case,0.48272705
vision_encoder.model.layer4,948,hose,0.5258179
vision_encoder.model.layer4,949,throwing,0.51449585
vision_encoder.model.layer4,950,microwave,1.2267761
vision_encoder.model.layer4,951,drawer,0.82058716
vision_encoder.model.layer4,952,buoy,0.43173218
vision_encoder.model.layer4,953,cube,0.54626465
vision_encoder.model.layer4,954,lid,0.7086487
vision_encoder.model.layer4,955,nursery,0.7562256
vision_encoder.model.layer4,956,carpet,0.70147705
vision_encoder.model.layer4,957,driveway,0.3463745
vision_encoder.model.layer4,958,bagel,0.40011597
vision_encoder.model.layer4,959,alphabet,0.6950989
vision_encoder.model.layer4,960,xylophone,0.6491699
vision_encoder.model.layer4,961,sofa,0.83670044
vision_encoder.model.layer4,962,puzzle,0.6128235
vision_encoder.model.layer4,963,microwave,0.8126831
vision_encoder.model.layer4,964,magazines,0.59869385
vision_encoder.model.layer4,965,deck,0.7023926
vision_encoder.model.layer4,966,pillow,0.46420288
vision_encoder.model.layer4,967,ring,0.670105
vision_encoder.model.layer4,968,wombat,0.35943604
vision_encoder.model.layer4,969,pen,0.7758789
vision_encoder.model.layer4,970,square,0.6185303
vision_encoder.model.layer4,971,necklace,1.022583
vision_encoder.model.layer4,972,blanket,0.88952637
vision_encoder.model.layer4,973,balloons,0.55804443
vision_encoder.model.layer4,974,round,0.91711426
vision_encoder.model.layer4,975,necklace,0.8930359
vision_encoder.model.layer4,976,cover,0.47564697
vision_encoder.model.layer4,977,nursery,1.5181274
vision_encoder.model.layer4,978,stool,1.2193604
vision_encoder.model.layer4,979,crib,0.839447
vision_encoder.model.layer4,980,bib,0.5232239
vision_encoder.model.layer4,981,stool,0.8413696
vision_encoder.model.layer4,982,button,1.061554
vision_encoder.model.layer4,983,nursery,0.48312378
vision_encoder.model.layer4,984,phone,0.56085205
vision_encoder.model.layer4,985,microwave,1.7795715
vision_encoder.model.layer4,986,teddy,0.5152588
vision_encoder.model.layer4,987,microwave,0.9796753
vision_encoder.model.layer4,988,covered,0.52667236
vision_encoder.model.layer4,989,spinning,0.4100647
vision_encoder.model.layer4,990,hairbrush,0.71746826
vision_encoder.model.layer4,991,pillows,0.48910522
vision_encoder.model.layer4,992,pants,0.92855835
vision_encoder.model.layer4,993,necklace,0.7269592
vision_encoder.model.layer4,994,purse,0.6861267
vision_encoder.model.layer4,995,necklace,1.1502686
vision_encoder.model.layer4,996,floor,0.6278076
vision_encoder.model.layer4,997,key,0.8883667
vision_encoder.model.layer4,998,drawer,0.8188782
vision_encoder.model.layer4,999,hat,0.5967407
vision_encoder.model.layer4,1000,clock,0.54888916
vision_encoder.model.layer4,1001,hitting,0.4902954
vision_encoder.model.layer4,1002,bucket,1.0456848
vision_encoder.model.layer4,1003,microwave,1.1829834
vision_encoder.model.layer4,1004,coins,0.85165405
vision_encoder.model.layer4,1005,cup,0.96707153
vision_encoder.model.layer4,1006,notebook,0.70373535
vision_encoder.model.layer4,1007,lid,0.9307251
vision_encoder.model.layer4,1008,petrol,0.712677
vision_encoder.model.layer4,1009,pen,0.49975586
vision_encoder.model.layer4,1010,cover,0.61294556
vision_encoder.model.layer4,1011,wallet,0.5371094
vision_encoder.model.layer4,1012,bagel,2.0131226
vision_encoder.model.layer4,1013,pizza,0.74679565
vision_encoder.model.layer4,1014,coin,0.59017944
vision_encoder.model.layer4,1015,pan,1.1705322
vision_encoder.model.layer4,1016,sofa,0.67489624
vision_encoder.model.layer4,1017,desk,0.35446167
vision_encoder.model.layer4,1018,bottle,0.55044556
vision_encoder.model.layer4,1019,chain,0.44192505
vision_encoder.model.layer4,1020,square,0.88031006
vision_encoder.model.layer4,1021,magazine,0.4970398
vision_encoder.model.layer4,1022,gloves,0.40878296
vision_encoder.model.layer4,1023,monitor,0.5475769
vision_encoder.model.layer4,1024,bagel,1.0917053
vision_encoder.model.layer4,1025,bottles,0.5725403
vision_encoder.model.layer4,1026,carpet,0.8395691
vision_encoder.model.layer4,1027,carpet,0.7989197
vision_encoder.model.layer4,1028,button,0.5796814
vision_encoder.model.layer4,1029,petrol,0.53305054
vision_encoder.model.layer4,1030,pizza,1.2215576
vision_encoder.model.layer4,1031,bagel,1.0701294
vision_encoder.model.layer4,1032,presents,0.73361206
vision_encoder.model.layer4,1033,cradle,1.2716064
vision_encoder.model.layer4,1034,loan,0.46289062
vision_encoder.model.layer4,1035,carpet,1.3634949
vision_encoder.model.layer4,1036,microwave,1.2225342
vision_encoder.model.layer4,1037,nursery,0.9996338
vision_encoder.model.layer4,1038,xylophone,0.70565796
vision_encoder.model.layer4,1039,cover,0.51278687
vision_encoder.model.layer4,1040,bucket,1.3781738
vision_encoder.model.layer4,1041,desk,1.0652161
vision_encoder.model.layer4,1042,necklace,1.805481
vision_encoder.model.layer4,1043,puzzle,0.7385864
vision_encoder.model.layer4,1044,drawer,0.68551636
vision_encoder.model.layer4,1045,ribbon,0.36904907
vision_encoder.model.layer4,1046,bikes,0.97036743
vision_encoder.model.layer4,1047,rubik,0.6727905
vision_encoder.model.layer4,1048,vroooom,0.5545654
vision_encoder.model.layer4,1049,microwave,1.4705505
vision_encoder.model.layer4,1050,wallet,0.6347656
vision_encoder.model.layer4,1051,bike,1.2470398
vision_encoder.model.layer4,1052,chug,0.539032
vision_encoder.model.layer4,1053,necklace,0.9458313
vision_encoder.model.layer4,1054,bowl,1.2545776
vision_encoder.model.layer4,1055,numbers,0.8928833
vision_encoder.model.layer4,1056,rubik,0.6928406
vision_encoder.model.layer4,1057,button,0.7499695
vision_encoder.model.layer4,1058,castanet,0.8348694
vision_encoder.model.layer4,1059,microwave,1.1572266
vision_encoder.model.layer4,1060,nursery,0.91574097
vision_encoder.model.layer4,1061,desk,0.56936646
vision_encoder.model.layer4,1062,plugs,0.9718933
vision_encoder.model.layer4,1063,toys,0.36431885
vision_encoder.model.layer4,1064,bagel,0.7455139
vision_encoder.model.layer4,1065,rocks,0.6345825
vision_encoder.model.layer4,1066,bucket,1.8125916
vision_encoder.model.layer4,1067,camera,0.5144348
vision_encoder.model.layer4,1068,nursery,1.2456665
vision_encoder.model.layer4,1069,xylophone,1.2142639
vision_encoder.model.layer4,1070,carpet,0.77230835
