layer,unit,category,label,score,color-label,color-truth,color-activation,color-intersect,color-iou,object-label,object-truth,object-activation,object-intersect,object-iou,part-label,part-truth,part-activation,part-intersect,part-iou,material-label,material-truth,material-activation,material-intersect,material-iou,scene-label,scene-truth,scene-activation,scene-intersect,scene-iou,texture-label,texture-truth,texture-activation,texture-intersect,texture-iou
layer4,579,color,black-c,0.0058543508836092,black-c,139916835.0,13256976.0,891514.0,0.0058543508836092,building,35246027.0,13256976.0,189497.0,0.0039222365687971,head,4946761.0,13256976.0,16934.0,0.0009311147209325,wood,9793596.0,13256976.0,21981.0,0.0009545091143439,street-s,28111104.0,13256976.0,75510.0,0.0018286582792013,woven,1781248.0,13256976.0,29914.0,0.0019931624546667
layer4,580,color,black-c,0.0053408867406612,black-c,139916835.0,11373330.0,803731.0,0.0053408867406612,floor,20378155.0,11373330.0,77708.0,0.0024533859665678,torso,7669375.0,11373330.0,14231.0,0.0007478792046067,metal,3462561.0,11373330.0,20085.0,0.0013556468004508,living_room-s,9621248.0,11373330.0,32027.0,0.001527819777278,,24924928.0,11373330.0,57956.0,0.0015992140462847
layer4,581,texture,chequered,0.0210064723237792,black-c,139916835.0,14840412.0,623365.0,0.0040443087004063,grass,12961339.0,14840412.0,100876.0,0.0036416178189317,torso,7669375.0,14840412.0,21212.0,0.0009432345090784,tile,3959469.0,14840412.0,34006.0,0.0018121190725186,bathroom-s,9257472.0,14840412.0,42410.0,0.0017630082865962,chequered,1530368.0,14840412.0,336817.0,0.0210064723237792
layer4,582,object,road,0.008855627521462,black-c,139916835.0,12927798.0,659889.0,0.0043361048069312,road,12902886.0,12927798.0,226739.0,0.008855627521462,torso,7669375.0,12927798.0,19535.0,0.0009493315024785,carpet,4405463.0,12927798.0,38848.0,0.0022462745627735,street-s,28111104.0,12927798.0,195832.0,0.0047947424128499,honeycombed,1555456.0,12927798.0,61172.0,0.0042415512545276
layer4,583,color,black-c,0.0044662017925519,black-c,139916835.0,12725442.0,678700.0,0.0044662017925519,floor,20378155.0,12725442.0,124156.0,0.0037646484062601,torso,7669375.0,12725442.0,16332.0,0.000801433472606,wood,9793596.0,12725442.0,30840.0,0.0013713860043388,dining_room-s,5694976.0,12725442.0,43861.0,0.0023867909532781,,24924928.0,12725442.0,66727.0,0.0017754266131146
layer4,584,color,black-c,0.008164450170237,black-c,139916835.0,13048620.0,1238765.0,0.008164450170237,wall,48917895.0,13048620.0,184739.0,0.0029901859732876,torso,7669375.0,13048620.0,21453.0,0.0010365499705216,painted,13470129.0,13048620.0,110933.0,0.0042007638950528,bedroom-s,19167232.0,13048620.0,50170.0,0.0015597368648984,studded,1593088.0,13048620.0,16478.0,0.0011266831359233
layer4,585,texture,cracked,0.007353708444845,black-c,139916835.0,13196448.0,711623.0,0.0046693913963929,grass,12961339.0,13196448.0,75710.0,0.0029027596230162,torso,7669375.0,13196448.0,25641.0,0.0012303635352128,wood,9793596.0,13196448.0,72404.0,0.0031593130880841,kitchen-s,9006592.0,13196448.0,25939.0,0.0011696298808397,cracked,1593088.0,13196448.0,107964.0,0.007353708444845
layer4,586,color,black-c,0.0040123459260752,black-c,139916835.0,13102524.0,611513.0,0.0040123459260752,ceiling,12122565.0,13102524.0,83893.0,0.0033368738702804,torso,7669375.0,13102524.0,24035.0,0.0011584325017746,wood,9793596.0,13102524.0,55349.0,0.0024232544514368,bedroom-s,19167232.0,13102524.0,55525.0,0.0017236171181612,banded,2571520.0,13102524.0,37057.0,0.0023698299423028
layer4,587,color,black-c,0.0043411943059961,black-c,139916835.0,12355158.0,658185.0,0.0043411943059961,ceiling,12122565.0,12355158.0,59310.0,0.0024289047777183,torso,7669375.0,12355158.0,15915.0,0.000795407259012,wood,9793596.0,12355158.0,44270.0,0.0020027610687496,living_room-s,9621248.0,12355158.0,30119.0,0.0013723961597695,,24924928.0,12355158.0,56111.0,0.0015073887192326
layer4,588,color,black-c,0.0047425304485756,black-c,139916835.0,12771906.0,720713.0,0.0047425304485756,track,493725.0,12771906.0,36900.0,0.0027893831993408,torso,7669375.0,12771906.0,33541.0,0.0016435430870836,carpet,4405463.0,12771906.0,52997.0,0.0030948288205839,bedroom-s,19167232.0,12771906.0,73205.0,0.0022972809238003,,24924928.0,12771906.0,95515.0,0.0025402034433951
layer4,589,texture,chequered,0.0097070675930105,black-c,139916835.0,14609646.0,675242.0,0.0043889279305706,road,12902886.0,14609646.0,231329.0,0.0084794281249254,torso,7669375.0,14609646.0,37675.0,0.0016939172656187,fabric,8548746.0,14609646.0,39848.0,0.0017236379592071,street-s,28111104.0,14609646.0,183564.0,0.0043153771384877,chequered,1530368.0,14609646.0,155166.0,0.0097070675930105
layer4,590,color,black-c,0.0048013886392935,black-c,139916835.0,13440780.0,732811.0,0.0048013886392935,road,12902886.0,13440780.0,87336.0,0.0033262836047535,torso,7669375.0,13440780.0,14688.0,0.0006962633251968,wood,9793596.0,13440780.0,21513.0,0.0009267706443621,street-s,28111104.0,13440780.0,105832.0,0.0025534880861511,,24924928.0,13440780.0,75706.0,0.0019771740936446
layer4,591,object,road,0.0093202905086359,black-c,139916835.0,14026716.0,655512.0,0.0042763414828472,road,12902886.0,14026716.0,248674.0,0.0093202905086359,torso,7669375.0,14026716.0,36608.0,0.0016901603791743,fabric,8548746.0,14026716.0,31485.0,0.0013966036249948,street-s,28111104.0,14026716.0,149354.0,0.0035570244457132,wrinkled,1555456.0,14026716.0,48133.0,0.0030985502225145
layer4,592,object,road,0.0050648427690786,black-c,139916835.0,12196932.0,467237.0,0.0030810925907767,road,12902886.0,12196932.0,126486.0,0.0050648427690786,torso,7669375.0,12196932.0,24339.0,0.0012266424378872,wood,9793596.0,12196932.0,38591.0,0.00175797698399,street-s,28111104.0,12196932.0,137145.0,0.0034140392853123,wrinkled,1555456.0,12196932.0,41700.0,0.0030414228665986
layer4,593,color,black-c,0.0043395712213391,black-c,139916835.0,11799018.0,655537.0,0.0043395712213391,building,35246027.0,11799018.0,195164.0,0.0041657309652504,head,4946761.0,11799018.0,39071.0,0.0023386414606635,wood,9793596.0,11799018.0,11497.0,0.0005327342416984,street-s,28111104.0,11799018.0,82923.0,0.0020820695926921,,24924928.0,11799018.0,79983.0,0.0021827060572023
layer4,594,texture,dotted,0.0091337775448294,black-c,139916835.0,15160944.0,792607.0,0.0051372856492003,car,5354795.0,15160944.0,139882.0,0.0068650854783678,wheel,1513439.0,15160944.0,19791.0,0.0011883209147363,wood,9793596.0,15160944.0,14982.0,0.0006007323786572,street-s,28111104.0,15160944.0,135871.0,0.0031498155249131,dotted,2935296.0,15160944.0,163791.0,0.0091337775448294
layer4,595,texture,chequered,0.0140830923126464,black-c,139916835.0,14602758.0,761009.0,0.0049493757044484,sky,36650987.0,14602758.0,91303.0,0.0017845707990248,torso,7669375.0,14602758.0,44088.0,0.0019834402890582,metal,3462561.0,14602758.0,22859.0,0.0012669558363992,street-s,28111104.0,14602758.0,42039.0,0.0009851700031657,chequered,1530368.0,14602758.0,224049.0,0.0140830923126464
layer4,596,object,sky,0.0112718442763356,blue-c,61494563.0,13122990.0,459691.0,0.0061988167889737,sky,36650987.0,13122990.0,554791.0,0.0112718442763356,wheel,1513439.0,13122990.0,6556.0,0.0004481241908251,carpet,4405463.0,13122990.0,24403.0,0.0013941345003013,highway-s,4076800.0,13122990.0,67589.0,0.0039451440010539,,24924928.0,13122990.0,143751.0,0.0037924854014071
layer4,597,object,floor,0.0048744564862289,black-c,139916835.0,12503148.0,687703.0,0.0045323447324458,floor,20378155.0,12503148.0,159501.0,0.0048744564862289,torso,7669375.0,12503148.0,12821.0,0.0006359717023594,wood,9793596.0,12503148.0,52481.0,0.0023593049587662,bedroom-s,19167232.0,12503148.0,57721.0,0.0018258824732206,studded,1593088.0,12503148.0,25112.0,0.0017846477651678
layer4,598,texture,dotted,0.0291377294293767,black-c,139916835.0,16886862.0,753633.0,0.0048294308934086,windowpane,8841352.0,16886862.0,38639.0,0.0015040731502954,torso,7669375.0,16886862.0,15196.0,0.0006192076367094,food,1104928.0,16886862.0,28806.0,0.0016036311116237,mountain_snowy-s,1793792.0,16886862.0,9587.0,0.0005134682447446,dotted,2935296.0,16886862.0,561220.0,0.0291377294293767
layer4,599,object,tree,0.0087049274560777,black-c,139916835.0,11701332.0,754841.0,0.0050034757950384,tree,21215516.0,11701332.0,284066.0,0.0087049274560777,torso,7669375.0,11701332.0,18619.0,0.000962118402934,fabric,8548746.0,11701332.0,9923.0,0.0004902630439341,street-s,28111104.0,11701332.0,210730.0,0.0053212354033434,dotted,2935296.0,11701332.0,39526.0,0.00270779775328
layer4,600,object,grass,0.0054436071381698,green-c,63326720.0,14158230.0,377761.0,0.0048991670543196,grass,12961339.0,14158230.0,146829.0,0.0054436071381698,torso,7669375.0,14158230.0,60429.0,0.0027761524967685,wood,9793596.0,14158230.0,29283.0,0.0012240755508308,creek-s,577024.0,14158230.0,25724.0,0.0017487982280875,,24924928.0,14158230.0,116389.0,0.0029868783834759
layer4,601,color,black-c,0.0044570436068598,black-c,139916835.0,13956726.0,682778.0,0.0044570436068598,wall,48917895.0,13956726.0,142171.0,0.002266307150446,torso,7669375.0,13956726.0,21747.0,0.0010066026505583,painted,13470129.0,13956726.0,26103.0,0.0009526380881809,living_room-s,9621248.0,13956726.0,36212.0,0.0015382026205175,banded,2571520.0,13956726.0,38568.0,0.0023389177156764
layer4,602,object,road,0.0083584391828332,grey-c,159331282.0,12505374.0,546216.0,0.0031888294524784,road,12902886.0,12505374.0,210613.0,0.0083584391828332,torso,7669375.0,12505374.0,34869.0,0.0017313410010387,carpet,4405463.0,12505374.0,20840.0,0.0012338664121728,highway-s,4076800.0,12505374.0,74384.0,0.0045059938368491,perforated,1793792.0,12505374.0,24774.0,0.0017355555318923
layer4,603,texture,dotted,0.0140719600389152,black-c,139916835.0,15184734.0,773114.0,0.0050095363165529,road,12902886.0,15184734.0,109890.0,0.0039277668345501,torso,7669375.0,15184734.0,15438.0,0.0006759587718567,tile,3959469.0,15184734.0,9774.0,0.0005108069856696,street-s,28111104.0,15184734.0,162783.0,0.0037739733482824,dotted,2935296.0,15184734.0,251446.0,0.0140719600389152
layer4,604,object,road,0.0085639916454994,black-c,139916835.0,13571238.0,687103.0,0.0044967188362744,road,12902886.0,13571238.0,224799.0,0.0085639916454994,torso,7669375.0,13571238.0,14531.0,0.0006845822983252,carpet,4405463.0,13571238.0,29982.0,0.0016706117703185,street-s,28111104.0,13571238.0,335546.0,0.0081154051211126,dotted,2935296.0,13571238.0,56547.0,0.0034375103153576
layer4,605,object,floor,0.0065169987963655,black-c,139916835.0,13699950.0,690727.0,0.0045167384096175,floor,20378155.0,13699950.0,220649.0,0.0065169987963655,torso,7669375.0,13699950.0,16226.0,0.0007598897003193,carpet,4405463.0,13699950.0,55512.0,0.0030754739319622,bedroom-s,19167232.0,13699950.0,106115.0,0.0032390581173683,,24924928.0,13699950.0,42140.0,0.001092198277893
layer4,606,texture,chequered,0.0117675628643332,black-c,139916835.0,13335120.0,628345.0,0.0041169580512477,floor,20378155.0,13335120.0,91713.0,0.0027278030687568,torso,7669375.0,13335120.0,21659.0,0.0010322246239736,fabric,8548746.0,13335120.0,42666.0,0.0019534640953793,bedroom-s,19167232.0,13335120.0,88308.0,0.0027243746568616,chequered,1530368.0,13335120.0,172896.0,0.0117675628643332
layer4,607,texture,spiralled,0.0046424049995377,black-c,139916835.0,13454466.0,687212.0,0.0045008750060394,car,5354795.0,13454466.0,46261.0,0.0024655438895698,torso,7669375.0,13454466.0,18478.0,0.0008755120677147,wood,9793596.0,13454466.0,24616.0,0.0010599632802125,street-s,28111104.0,13454466.0,55784.0,0.0013438758754381,spiralled,1605632.0,13454466.0,69592.0,0.0046424049995377
layer4,608,color,black-c,0.0046368293931051,black-c,139916835.0,11916090.0,700774.0,0.0046368293931051,floor,20378155.0,11916090.0,57941.0,0.0017973834717528,torso,7669375.0,11916090.0,28660.0,0.0014654745496516,wood,9793596.0,11916090.0,28922.0,0.001333993580669,bedroom-s,19167232.0,11916090.0,53501.0,0.001724180104036,,24924928.0,11916090.0,42546.0,0.0011561893113387
layer4,609,color,black-c,0.0043780309011383,black-c,139916835.0,13197198.0,667416.0,0.0043780309011383,grass,12961339.0,13197198.0,96348.0,0.0036968498693643,torso,7669375.0,13197198.0,37219.0,0.0017868533032757,wood,9793596.0,13197198.0,21922.0,0.0009544221414094,street-s,28111104.0,13197198.0,60803.0,0.0014741014964325,,24924928.0,13197198.0,66395.0,0.0017446780880388
layer4,610,color,black-c,0.0033686183027062,black-c,139916835.0,11303094.0,507692.0,0.0033686183027062,grass,12961339.0,11303094.0,70077.0,0.0028964193136614,torso,7669375.0,11303094.0,36824.0,0.0019446921401409,fabric,8548746.0,11303094.0,21971.0,0.00110797504512,bedroom-s,19167232.0,11303094.0,70693.0,0.0023254557053369,,24924928.0,11303094.0,62717.0,0.001734175890401
layer4,611,color,black-c,0.0043928697492777,black-c,139916835.0,12705564.0,667518.0,0.0043928697492777,sky,36650987.0,12705564.0,153554.0,0.003120826156179,torso,7669375.0,12705564.0,16158.0,0.0007936624496329,painted,13470129.0,12705564.0,46081.0,0.0017635546980184,street-s,28111104.0,12705564.0,73492.0,0.0018037867249229,,24924928.0,12705564.0,59670.0,0.0015882005456255
layer4,612,texture,chequered,0.0122412211281827,black-c,139916835.0,13014600.0,550318.0,0.0036114579734968,floor,20378155.0,13014600.0,130581.0,0.0039258107422563,torso,7669375.0,13014600.0,13934.0,0.0006741157407476,wood,9793596.0,13014600.0,45975.0,0.0020197941141156,bathroom-s,9257472.0,13014600.0,64722.0,0.0029144404892974,chequered,1530368.0,13014600.0,175895.0,0.0122412211281827
layer4,613,object,sky,0.0180674084737522,white-c,72511065.0,13931118.0,687311.0,0.0080148332563542,sky,36650987.0,13931118.0,897669.0,0.0180674084737522,torso,7669375.0,13931118.0,25290.0,0.0011721790056853,painted,13470129.0,13931118.0,49386.0,0.0018055809803947,street-s,28111104.0,13931118.0,164883.0,0.0039372845538251,,24924928.0,13931118.0,75244.0,0.0019402383684587
layer4,614,texture,chequered,0.0042064800595182,black-c,139916835.0,13502124.0,599563.0,0.0039233436048916,road,12902886.0,13502124.0,88569.0,0.0033655386759934,torso,7669375.0,13502124.0,24004.0,0.0011350753363459,tile,3959469.0,13502124.0,15337.0,0.0008790997908089,street-s,28111104.0,13502124.0,75100.0,0.0018079774803525,chequered,1530368.0,13502124.0,62969.0,0.0042064800595182
layer4,615,color,black-c,0.0046592580657843,black-c,139916835.0,13183548.0,710026.0,0.0046592580657843,floor,20378155.0,13183548.0,96927.0,0.0028963887282556,torso,7669375.0,13183548.0,32638.0,0.0015676058228789,wood,9793596.0,13183548.0,52294.0,0.0022811054379854,bedroom-s,19167232.0,13183548.0,39938.0,0.0012360556868186,,24924928.0,13183548.0,63589.0,0.0016714203934946
layer4,616,color,black-c,0.0043440800632371,black-c,139916835.0,12681696.0,660033.0,0.0043440800632371,building,35246027.0,12681696.0,167393.0,0.0035048543425055,torso,7669375.0,12681696.0,27997.0,0.0013775967159298,carpet,4405463.0,12681696.0,15323.0,0.0008975601686895,building_facade-s,3148544.0,12681696.0,35164.0,0.0022262634253864,porous,1856512.0,12681696.0,40722.0,0.0028089007983866
layer4,617,object,grass,0.0079503830109929,black-c,139916835.0,14727816.0,820738.0,0.0053355683391047,grass,12961339.0,14727816.0,218403.0,0.0079503830109929,torso,7669375.0,14727816.0,23534.0,0.0010518620179079,carpet,4405463.0,14727816.0,67840.0,0.0035582710683976,bedroom-s,19167232.0,14727816.0,62410.0,0.001844668452989,perforated,1793792.0,14727816.0,57923.0,0.0035182281488014
layer4,618,color,black-c,0.0031667401295838,black-c,139916835.0,11599116.0,478297.0,0.0031667401295838,cabinet,5324231.0,11599116.0,40792.0,0.0024162219521867,drawer,540514.0,11599116.0,19096.0,0.0015755081418029,wood,9793596.0,11599116.0,30728.0,0.0014384431708215,kitchen-s,9006592.0,11599116.0,59715.0,0.0029064061298959,,24924928.0,11599116.0,38031.0,0.001042344637656
layer4,619,texture,swirly,0.0054204513516973,black-c,139916835.0,13583856.0,656260.0,0.0042936467865158,sky,36650987.0,13583856.0,122301.0,0.0024405267647368,body,1291612.0,13583856.0,26869.0,0.0018095309867281,fabric,8548746.0,13583856.0,22707.0,0.0010270062340865,street-s,28111104.0,13583856.0,60767.0,0.0014595455230752,swirly,1605632.0,13583856.0,81890.0,0.0054204513516973
layer4,620,color,black-c,0.0070276166057874,black-c,139916835.0,12829560.0,1065952.0,0.0070276166057874,floor,20378155.0,12829560.0,185513.0,0.0056178264550619,torso,7669375.0,12829560.0,13253.0,0.0006469396527779,wood,9793596.0,12829560.0,51711.0,0.0022909920033918,street-s,28111104.0,12829560.0,126623.0,0.0031024372225234,,24924928.0,12829560.0,57568.0,0.001527127415184
layer4,621,object,road,0.006099686559559,black-c,139916835.0,12951246.0,603853.0,0.0039658231479031,road,12902886.0,12951246.0,156746.0,0.006099686559559,torso,7669375.0,12951246.0,40378.0,0.0019619787774128,fabric,8548746.0,12951246.0,12683.0,0.0005902553921479,street-s,28111104.0,12951246.0,192886.0,0.0047195627522788,,24924928.0,12951246.0,80828.0,0.0021385701826886
layer4,622,texture,chequered,0.0350297219769349,black-c,139916835.0,15827688.0,851161.0,0.0054951418770289,person,14523849.0,15827688.0,59489.0,0.0019638487302014,torso,7669375.0,15827688.0,29023.0,0.0012367031929381,tile,3959469.0,15827688.0,31541.0,0.0015965586696967,street-s,28111104.0,15827688.0,53291.0,0.0012143190526638,chequered,1530368.0,15827688.0,587469.0,0.0350297219769349
layer4,623,material,painted,0.0041250935752408,grey-c,159331282.0,12397494.0,555691.0,0.0032463690188209,ceiling,12122565.0,12397494.0,92717.0,0.0037956237727379,torso,7669375.0,12397494.0,13344.0,0.000665419171941,painted,13470129.0,12397494.0,106268.0,0.0041250935752408,living_room-s,9621248.0,12397494.0,83921.0,0.0038259259102228,studded,1593088.0,12397494.0,14105.0,0.0010091956649733
layer4,624,color,black-c,0.005691758529426,black-c,139916835.0,12526848.0,862762.0,0.005691758529426,sky,36650987.0,12526848.0,90161.0,0.0018367340037338,torso,7669375.0,12526848.0,22118.0,0.0010963559473889,wood,9793596.0,12526848.0,41220.0,0.0018501542064481,bedroom-s,19167232.0,12526848.0,48692.0,0.0015386760307694,chequered,1530368.0,12526848.0,74360.0,0.005317940769754
layer4,625,object,car,0.0077143216333912,black-c,139916835.0,13321890.0,647084.0,0.0042406254743665,car,5354795.0,13321890.0,142975.0,0.0077143216333912,wheel,1513439.0,13321890.0,106009.0,0.0071971414837887,wood,9793596.0,13321890.0,28452.0,0.001232380045007,street-s,28111104.0,13321890.0,147440.0,0.0035712249374199,interlaced,1630720.0,13321890.0,30901.0,0.0020708753936965
layer4,626,scene,street-s,0.004753046356836,grey-c,159331282.0,13101126.0,569641.0,0.003314510815481,road,12902886.0,13101126.0,85305.0,0.0032912521446382,torso,7669375.0,13101126.0,18200.0,0.0008770111805914,painted,13470129.0,13101126.0,70305.0,0.0026529237631103,street-s,28111104.0,13101126.0,194957.0,0.004753046356836,fibrous,1831424.0,13101126.0,52645.0,0.0035379930181005
layer4,627,texture,swirly,0.0041864606426004,grey-c,159331282.0,12308232.0,468848.0,0.0027390674521299,ceiling,12122565.0,12308232.0,61700.0,0.0025318952113818,wheel,1513439.0,12308232.0,24444.0,0.0017716603488512,wood,9793596.0,12308232.0,43479.0,0.0019710904020967,kitchen-s,9006592.0,12308232.0,63432.0,0.0029848397695548,swirly,1605632.0,12308232.0,58007.0,0.0041864606426004
layer4,628,color,black-c,0.0036141629943386,black-c,139916835.0,11998338.0,547069.0,0.0036141629943386,mountain,5469345.0,11998338.0,56353.0,0.003236570669788,torso,7669375.0,11998338.0,16065.0,0.0008174886910247,carpet,4405463.0,11998338.0,15272.0,0.0009318713107198,street-s,28111104.0,11998338.0,74811.0,0.0018686571633444,,24924928.0,11998338.0,65509.0,0.0017773463534419
